CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
875,Mike Bailey,lisathompson@example.net,+1-649-268-0338x07016,1934-06-17,244 Melody Heights Suite 917,Campbellstad,OR,74090,2024-03-13,2024-01-01,Lapsed,3145.16,92,2024-02-20
876,William Williams,uramirez@example.net,+1-935-696-2840,1957-05-03,6445 Cynthia Shores,Jaredborough,FM,58966,2024-01-31,2019-10-29,Active,4386.79,82,2024-01-22
877,Brooke Levine,brianbennett@example.net,(966)984-9723x5052,2005-06-13,954 Wagner Spring Suite 658,Lambertfort,MI,61891,2024-03-07,2024-01-06,Active,380.31,84,2024-02-01
878,William Williams,calvin83@example.net,309-319-7589,1969-02-25,1902 Snyder Trail,Joannemouth,MS,62658,2024-02-03,2022-04-28,Active,1312.99,38,2024-02-19
879,Anthony Clark,bbenson@example.org,+1-366-815-0424x90267,1989-02-08,579 Alexis Divide Suite 213,North Zachary,GU,59619,2024-01-23,2020-03-26,Expired,4210.03,75,2024-01-03
880,Christine Barker,williamjoyce[at]example.org,883-407-9475x93164,1990-10-16,34881 Campbell Lakes,Jonathanfurt,IN,92ABC,2024-01-28,2021-07-31,Active,697.54,5,2024-02-12
881,Brandon Farley,ccox@example.com,+1-687-771-8274,1936-01-18,0742 David Stravenue,West Amanda,RI,93508,2024-03-14,2022-06-27,Expired,2593.66,27,2024-01-29
882,Tara Holloway,davidsingleton@example.net,686.390.3139,1970-12-11,617 Nolan Mill Apt. 376,Shermanville,DC,55714,2024-01-26,2023-04-15,Expired,3800.81,65,2024-03-03
883,Danielle Hernandez,katherine73@example.com,467-956-2455x500,1989-06-30,311 John Villages,Samanthafurt,PR,15411,2024-01-15,2023-10-05,Lapsed,2130.07,59,2024-01-02
884,Emily Fry,ericajohnston@example.net,531.683.8098,1967-03-18,7924 John Plain Suite 737,Andreaport,PA,86172,2024-01-05,2021-05-09,Lapsed,2181.31,58,2024-02-18
885,Alexis Clark,ryan08@example.org,555-559-0518,1991-07-18,8532 Pittman Corner,East Thomasstad,AS,12257,2024-01-31,2021-05-23,Lapsed,1500.21,95,2024-01-28
886,Karen Carter,rebekah79@example.org,800.240.1966x477,1953-12-18,4545 Wood Way Apt. 653,Adamland,PR,99732,2024-02-10,2021-05-03,Active,3063.17,27,2024-02-25
887,Michael Martinez,hhernandez@example.com,001-774-355-7606,1945-11-21,80896 Randolph Ports,New Christophershire,TN,17802,2024-01-10,2019-09-18,Expired,930.3,67,2024-03-01
888,Melissa James,allisonhurley@example.com,6263125106,2005-11-27,17892 Williams Overpass Suite 672,Ruizberg,PR,84668,2024-02-01,2019-04-26,Expired,4769.53,6,2024-02-10
889,Adam Zuniga,hansensteven@example.com,001-665-881-5110x272,1960-08-04,877 Ross Garden,Lake Julie,MO,96317,2024-01-12,2023-12-23,Expired,4961.28,63,2024-01-15
890,Cody Gallegos,oneillbrent[at]example.net,883.996.2061x59322,1969-09-20,47782 Corey Parkways Suite 993,Susanton,CT,90015,2024-02-08,2020-04-13,Lapsed,401.17,69,2024-02-14
891,Morgan Baker,uwatson@example.org,(431)682-5271x44776,1986-06-08,29526 Megan Forges Suite 772,Lake Ann,NC,74650,2024-01-06,2023-10-30,Expired,248.15,82,2024-01-06
892,William Fox,dominicwhitney@example.net,4263527246,1966-03-19,84092 Li Passage Apt. 574,North Jonathanshire,PW,56917,2024-01-22,2019-05-02,Expired,3170.49,72,2024-01-23
893,Katrina Baker,fthompson@example.org,(355)904-9190x67569,1938-04-03,038 Angela Drive,Rodneymouth,FM,81637,2024-03-12,2023-07-20,Active,779.54,28,2024-01-20
894,Mary Johnson,kathleenallen@example.org,+1-913-844-3519x826,1985-06-10,14844 Kevin Orchard,Jenniferland,AZ,47425,2024-01-29,2023-03-14,Active,4659.19,25,2024-01-31
895,James Maldonado,douglaspalmer@example.org,+1-378-777-8093x99293,1935-06-22,533 Megan Rapid,Lake Kristen,AR,87964,2024-01-08,2022-11-26,Lapsed,3625.03,31,2024-01-16
896,Samuel Smith,austingarcia@example.net,833.858.9863x9113,1957-12-02,1876 Tamara Ramp Suite 268,Perezton,FM,66645,2024-01-30,2023-03-22,Expired,1803.19,23,2024-02-08
897,Pamela French,riveramelissa@example.net,202-539-0414,2002-08-28,96084 Garcia Spurs,Meredithport,GU,54918,2024-03-13,2023-04-06,Lapsed,418.66,38,2024-03-09
898,Hannah Brown,pattersonadam@example.com,387-396-9584x8953,1941-02-05,0337 Kevin Lodge Suite 409,Whiteberg,IN,96151,2024-02-18,2021-12-16,Lapsed,1072.08,36,2024-03-13
899,Jennifer Brady,davidcordova@example.net,602-583-5461x77512,1972-02-08,321 Russell Drive,South Kenneth,PW,90869,2024-01-01,2020-06-16,Active,290.07,92,2024-01-16
900,Dr. Patricia Contreras PhD,katherinegreene[at]example.com,555-278-8597,1965-08-14,40826 Gregory Ford Suite 143,Port Lisaburgh,MO,77ABC,2024-02-27,2020-07-20,Expired,2924.52,42,2024-02-02
901,Joseph Gregory,xli@example.net,(403)982-9294x301,1977-12-09,0181 Edwin Plains Suite 855,Mendozaside,UT,43555,2024-01-01,2021-01-18,Lapsed,1076.32,96,2024-02-15
902,Randy Ford,shelleyoconnor@example.net,684.876.2414,1975-11-18,6246 Chad Tunnel,Lisaport,VA,78008,2024-01-28,2023-10-13,Lapsed,2236.14,61,2024-01-01
903,Keith Moyer,grimesanthony@example.net,001-807-954-7269x6820,1942-12-26,3265 Brown Summit Suite 739,West Steventon,VA,51015,2024-03-01,2023-11-03,Lapsed,200.54,73,2024-03-01
904,Jackie Mitchell,cynthia05@example.com,(871)881-3508x292,1982-09-01,8010 Gregory Trafficway Suite 448,Port Kendrabury,NC,68164,2024-02-12,2022-11-09,Lapsed,4376.23,50,2024-01-22
905,Ashley Chung,jharvey@example.com,(378)732-7254x15027,1988-06-20,63573 Spears Mountain Apt. 755,New Mariamouth,MI,59450,2024-03-13,2022-10-13,Lapsed,3803.95,15,2024-01-18
906,Megan Hart,robertssarah@example.org,001-819-786-8707,1952-02-21,3775 Charles Port Apt. 383,Garciastad,NY,61914,2024-02-11,2021-07-06,Lapsed,2662.46,20,2024-02-10
907,Edward Ramirez,zdouglas@example.com,445-804-8189x934,1987-11-24,901 Adams Views Apt. 226,Waltermouth,MI,59290,2024-01-22,2023-09-15,Expired,4693.55,41,2024-02-15
908,John Acosta,cassandra24@example.org,(802)468-9844x049,1971-05-15,65432 Wesley Parkways Apt. 782,Jamesview,TX,93125,2024-03-10,2022-03-29,Active,1549.83,72,2024-02-23
909,Bryan Flynn,pamela40@example.com,(614)340-1484x1573,1981-08-25,237 Ponce Coves,Lake Anthony,SC,07524,2024-02-14,2020-09-22,Active,863.56,12,2024-01-03
910,Devin Phillips,vazquezjennifer[at]example.com,001-765-704-6128x5643,1946-11-17,496 Simmons Parkways Apt. 130,Port Diana,DE,65859,2024-02-27,2023-10-23,Expired,1621.89,80,2024-01-16
911,Joanna Hansen,phillipsdebra@example.net,3412760821,1950-03-08,3467 Antonio Lock,Mckinneyfurt,PW,51103,2024-02-09,2020-10-15,Active,3588.7,99,2024-02-19
912,Megan Reed,gboyd@example.com,381.901.7506x8200,1955-06-04,81251 Allen Square Suite 564,South Cynthia,MD,28109,2024-02-05,2023-07-05,Expired,2284.05,17,2024-02-03
913,Gabriel Johnson,rhondaspence@example.org,945.726.2441x7785,1972-06-26,5801 Jose Street Apt. 309,East James,WI,64905,2024-03-05,2022-10-18,Active,4864.73,92,2024-01-18
914,Jennifer Lewis,stephanieallen@example.com,001-559-919-5435x960,1987-12-16,755 Hamilton Viaduct Apt. 872,Michaelport,AZ,81698,2024-02-01,2020-07-25,Lapsed,2990.44,7,2024-02-20
915,Kevin Marshall,jeffrey92@example.com,555-253-0396,1936-07-22,0334 Samantha Lights,Port Kyle,CA,21457,2024-02-29,2019-09-25,Expired,4455.8,13,2024-02-17
916,Vincent Rodriguez PhD,kathleenrosales@example.com,824-730-0925x702,1995-07-08,48852 Harris Trail Suite 440,Andersonland,HI,20603,2024-03-02,2023-10-13,Lapsed,3636.54,30,2024-01-16
917,Jasmine Murphy,frodgers@example.net,(669)893-8335,1962-12-29,781 Alison Knolls,Meyerside,AR,43150,2024-03-01,2019-04-27,Lapsed,1727.68,61,2024-03-14
918,Julie Holmes,trevinoamy@example.net,+1-464-937-6436x5012,1998-03-05,669 Tate Bridge Apt. 597,West Matthewberg,PR,26121,2024-01-15,2023-05-07,Expired,517.55,19,2024-01-17
919,Ellen Johnson,hshannon@example.org,715.267.8139x8392,1960-09-13,418 Henry Junctions Suite 431,Jonathanview,OH,72701,2024-01-22,2020-09-05,Expired,4536.58,60,2024-02-23
920,Paul Collins,dwayne57[at]example.net,385.832.6155x33954,2004-02-11,6173 Riley Squares Apt. 678,Lake Joy,NC,26ABC,2024-02-11,2022-11-07,Lapsed,3343.17,48,2024-02-10
921,Melissa Wright,zstark@example.net,(333)630-0881x1421,1959-01-24,5501 Hayes Vista Apt. 380,New Loritown,GA,36683,2024-02-05,2019-10-26,Expired,3593.78,21,2024-02-29
922,Samantha Booker,gonzalezgregory@example.net,001-347-679-5613x941,1996-09-13,73291 Young Path,Davidchester,CO,67450,2024-02-12,2021-01-09,Expired,3081.02,93,2024-01-24
923,Ronald Garcia,marysilva@example.net,7059498728,1961-12-03,5705 King Gardens,South Aaron,GU,37074,2024-02-27,2019-09-01,Lapsed,3254.29,13,2024-01-23
924,Matthew Mckinney,fieldsmichelle@example.com,001-952-360-7133x639,1973-07-11,395 Thomas Forges Suite 508,East Erica,WA,42919,2024-02-04,2020-01-13,Lapsed,3586.78,16,2024-02-26
925,Eric Archer,danahayes@example.net,001-512-444-6477,2003-05-20,91581 Aaron Grove Apt. 937,Millerstad,GU,56254,2024-01-22,2020-05-03,Active,3573.41,32,2024-01-30
926,Jackson Nichols,vhall@example.com,9166992006,1982-05-16,947 Brown Canyon Apt. 778,Tonymouth,NJ,37017,2024-02-09,2020-09-26,Expired,4066.37,52,2024-01-26
927,Julian Hunt,bvillegas@example.net,001-806-285-5395x624,1951-12-14,167 Pamela Unions Apt. 193,Kaylafurt,DE,43151,2024-02-12,2020-05-24,Active,1473.24,32,2024-01-09
928,Kelly Melton,martinlauren@example.net,+1-846-287-7921,1975-12-26,29084 Dennis Unions Suite 068,West Mary,MN,39712,2024-02-01,2020-12-28,Expired,335.08,29,2024-03-05
929,Nathan Smith,juarezglen@example.com,445.281.4933,1963-01-02,89114 Neal Rapid Suite 201,North Aprilville,DC,97673,2024-03-04,2021-11-17,Lapsed,1607.6,39,2024-02-08
930,Sarah Cook,michelle11[at]example.net,555-839-1771,1983-11-01,144 Marie Gateway Apt. 691,Lake Elizabeth,PW,59682,2024-02-25,2023-03-22,Lapsed,557.02,94,2024-02-15
931,Patricia Tucker,cunninghamteresa@example.com,4387835035,2002-11-26,3658 Peterson Cove,North Eric,OH,82904,2024-03-09,2021-09-04,Active,418.5,90,2024-02-26
932,Desiree Mckenzie,trevortaylor@example.net,+1-333-737-0729x988,1979-03-31,658 Humphrey Meadow,Port Gilbertburgh,SC,84031,2024-03-12,2021-03-04,Active,2318.54,98,2024-02-25
933,Molly Williams,natalie39@example.org,214-784-5609x467,1952-08-12,84163 Tonya Harbors,North Anita,SD,88289,2024-01-22,2020-12-10,Expired,2685.13,5,2024-01-29
934,Brian Fernandez MD,michael41@example.com,380.362.5862,1970-07-05,67267 Barbara Hill Suite 999,Lake Andrewshire,IN,79118,2024-02-03,2023-03-22,Lapsed,2644.13,30,2024-02-27
935,David Washington,sharonpatterson@example.net,(271)480-4312x6513,1985-10-16,110 Seth Motorway,Ochoashire,TX,66031,2024-01-25,2020-09-01,Lapsed,1995.9,46,2024-02-19
936,Nicholas Banks,nicolenichols@example.net,(558)372-1182,1975-12-05,8839 Nelson Underpass,Griffinside,CO,80595,2024-02-12,2022-01-31,Active,245.84,79,2024-02-18
937,Rachel Perez,susantate@example.net,(323)683-6335x2348,1992-04-21,3152 Stephens Overpass Suite 779,Natalieland,WA,27861,2024-03-05,2023-01-22,Active,918.23,29,2024-02-01
938,Patrick Hoffman,jeremy92@example.org,963.805.9028,1934-06-27,5727 Cruz Keys Apt. 279,Audreyshire,NE,90640,2024-02-14,2021-07-10,Expired,4728.52,65,2024-02-04
939,David Johnson,uweber@example.com,+1-747-305-5225x2181,1968-01-05,48173 Andrea Causeway,Aliciaton,NY,70384,2024-01-18,2024-01-21,Expired,1215.2,60,2024-01-30
940,Mr. Theodore Lynn DDS,ipayne[at]example.net,+1-475-459-2736x1418,1973-12-15,75634 Bobby Fork,Ramseyview,IN,47ABC,2024-03-13,2022-12-14,Active,2820.73,18,2024-03-03
941,Molly Wallace,david04@example.org,604.444.2245x377,1967-10-20,4464 Dustin Mount Apt. 929,Joshuahaven,OH,68230,2024-02-26,2019-10-15,Expired,3539.59,15,2024-02-09
942,Marcus Lewis,rmolina@example.net,808-676-9869x0811,1941-10-24,2321 Samuel Plaza,Jacquelineview,OK,69963,2024-02-26,2021-11-26,Lapsed,1129.85,26,2024-03-02
943,Jennifer Martinez,brooksbilly@example.net,001-662-917-5228x0643,1959-12-27,387 Robert Keys,Port Jorge,NY,35332,2024-01-27,2019-04-10,Expired,4111.91,26,2024-02-28
944,Mrs. Elizabeth Price,patrick46@example.com,604-269-9866,1956-09-15,040 David Locks Suite 085,Edwardberg,VI,75796,2024-03-11,2019-04-01,Active,2483.19,45,2024-02-26
945,Paul Christensen,josesmith@example.com,555-210-3129,1969-07-03,49533 Megan Branch,Nicolebury,MI,42212,2024-01-11,2019-08-24,Expired,3771.43,58,2024-01-30
946,Angela Chen,rwilson@example.com,435-805-7964x83798,1979-06-16,3031 Castaneda Summit,South Christopher,MS,27674,2024-02-24,2019-09-01,Lapsed,410.53,61,2024-01-10
947,Crystal Pierce,haleydiaz@example.com,422.289.4547x06835,1945-12-24,284 Ashley Cliff Suite 957,East Rodneyfurt,KY,69480,2024-01-30,2019-04-03,Active,3161.42,53,2024-02-04
948,Sylvia Parks,xsandoval@example.com,786.559.8273,1944-02-23,99631 Bass Drives,West Lorettaland,RI,82071,2024-02-10,2022-10-06,Active,2128.38,21,2024-02-05
949,Mark Drake,shannon41@example.net,001-270-348-5923x5458,1992-02-12,3596 Riddle Greens Suite 804,South Kellystad,PR,79489,2024-01-01,2021-08-25,Lapsed,2749.88,9,2024-01-29
950,Meagan Johnson,fisheremily[at]example.net,2334464630,1949-02-18,196 Leonard Place,West Terri,WI,01904,2024-03-06,2020-12-19,Active,2485.3,14,2024-01-02
951,Jennifer Park,jonathanperez@example.org,001-318-931-7728,1965-07-31,692 Mark Stravenue Apt. 403,Port Kaitlynbury,KY,99926,2024-01-08,2020-10-18,Lapsed,182.39,69,2024-03-08
952,Patrick Robinson,nsanford@example.org,001-963-668-3995x37779,1933-10-04,851 Brian Pine Suite 904,Lake David,AS,92038,2024-02-08,2019-04-14,Expired,3089.42,30,2024-02-08
953,Samantha Johnson,wpotter@example.com,001-440-463-9754x85329,1959-01-21,3934 Gallegos Islands Suite 342,Evansmouth,MS,82919,2024-01-30,2020-08-31,Lapsed,1444.35,5,2024-02-23
954,Donald Waller,obrienolivia@example.com,001-410-249-8629x6903,1974-11-25,119 Carl Place Suite 114,Paulfurt,MI,68506,2024-01-27,2020-03-04,Active,4192.24,54,2024-01-18
955,Peggy Macias,vbradshaw@example.net,(746)590-3383x528,1940-07-07,99116 Green Shoals Apt. 587,Port Patricia,KS,65516,2024-01-07,2019-09-10,Lapsed,3262.19,65,2024-01-14
956,Garrett Mcmillan,whenderson@example.org,923.825.8524x406,1933-04-23,3381 Amber Keys,Lake Michaelmouth,WV,91603,2024-01-06,2022-03-02,Active,4072.47,37,2024-01-31
957,Amy Wallace,joseellis@example.net,205-250-5552x330,1999-06-30,342 Campbell Mills,New Stephen,VT,13778,2024-03-09,2020-10-03,Expired,4327.37,78,2024-02-15
958,Donald Jordan,oskinner@example.net,537.639.4894,1935-02-14,88616 Sandra Key,Port Amandaville,KS,63742,2024-03-05,2021-07-01,Active,4766.37,96,2024-01-18
959,Mrs. Sandra Webb DDS,michelleferrell@example.com,001-818-712-1337,1978-05-25,8986 Michelle Glens,Port Melanieshire,AL,24177,2024-01-02,2020-12-31,Lapsed,786.52,24,2024-03-05
960,Andrea Thompson,paige66[at]example.org,555-006-5748,1953-11-13,2007 Keith Harbors Suite 123,Miguelburgh,PR,51ABC,2024-01-16,2020-10-07,Lapsed,2976.67,18,2024-01-09
961,Brad Velasquez,xdeleon@example.net,+1-639-439-8784,1991-06-03,419 Burton Coves,Millerburgh,MH,28851,2024-03-12,2023-08-18,Active,3472.82,38,2024-01-24
962,Sabrina Mathews DDS,zacharyfrazier@example.org,705.660.5225x0661,1945-11-29,084 Cline Trace Suite 551,New Josephland,OK,24807,2024-02-24,2023-08-26,Expired,3870.99,2,2024-01-21
963,Victor Miller,brendanbrock@example.com,+1-517-957-5266,1979-11-03,6919 William Trafficway,Charlesberg,MN,38560,2024-01-05,2021-09-07,Active,782.49,30,2024-01-03
964,Melanie Mueller,brianna30@example.com,985.720.2493x73165,2003-03-03,36822 Samantha Shore Suite 505,South Tiffany,RI,57835,2024-01-31,2020-03-29,Lapsed,3582.17,60,2024-02-18
965,David Henderson,millsmelissa@example.net,961.889.5154x76782,1935-05-13,13022 Savannah Cape Apt. 138,Brockton,TX,46505,2024-03-10,2020-07-02,Expired,4899.39,89,2024-01-16
966,Anne Martinez MD,davisdawn@example.org,(634)611-6844,1994-11-13,528 John Streets,Port Robertmouth,AZ,27078,2024-02-28,2020-12-03,Lapsed,3900.56,16,2024-03-03
967,Cody Ramirez,rtaylor@example.org,689.299.9787,1951-11-29,7976 Martha Lakes Suite 017,Andersenville,MD,29172,2024-03-12,2020-05-18,Expired,4864.74,37,2024-01-08
968,Terrance Henry,jordansmith@example.org,001-577-387-9938x0782,1991-06-09,629 Marquez Bridge,Salazarborough,MT,46659,2024-03-07,2020-03-12,Active,1066.9,93,2024-02-27
969,Jack Riley,foliver@example.net,226-318-1455,1950-09-01,31204 Kevin Squares Apt. 109,South Michelleville,WI,83312,2024-01-16,2019-04-03,Lapsed,4104.86,35,2024-01-21
970,William Yang,fmonroe[at]example.com,(357)557-0878,1948-03-20,4031 Thomas Keys Suite 030,Floreshaven,HI,71991,2024-02-17,2021-03-26,Lapsed,3205.47,40,2024-02-05
971,Andrew Johns,fwatson@example.org,732.516.5868,1988-10-21,47611 Patricia Spur Suite 522,Kevinland,DC,03649,2024-01-31,2020-12-23,Expired,3275.0,81,2024-01-30
972,Joshua Odonnell,jaimejohnson@example.com,001-963-470-1932x67217,1938-12-11,010 Murray Station Suite 052,Crystalland,DC,64927,2024-02-05,2021-02-14,Active,1280.24,78,2024-02-29
973,Elizabeth Conrad,tracylee@example.org,001-369-595-3707x375,1976-04-03,3985 Golden Harbor,Meghanshire,RI,73038,2024-02-28,2023-12-17,Expired,628.33,42,2024-01-13
974,Megan Clark,sean92@example.net,745.989.3324x65469,1975-10-15,041 Kramer Knolls,West Biancaland,MH,70778,2024-01-01,2021-01-24,Expired,1569.74,80,2024-01-17
975,Barbara Carrillo,leahstone@example.com,555-394-3850,1996-06-27,7661 Conway Light,South Michaelshire,RI,64332,2024-03-13,2020-07-09,Active,1448.92,62,2024-01-13
976,Sandra Perkins,smithchristopher@example.net,001-926-681-6146x336,1992-01-29,79900 Hardy Islands Apt. 885,West Ashleyport,CA,65733,2024-01-30,2019-05-07,Expired,4872.65,100,2024-02-18
977,Anthony Perez,wendy47@example.org,5786953383,1998-02-28,222 Moon Pine Apt. 146,Daltonchester,NM,55161,2024-03-11,2022-03-24,Expired,3582.79,52,2024-01-17
978,Shawn Hardin,christinaclark@example.net,+1-851-509-4615x5090,1969-09-07,5576 Meyer Glens Suite 228,New Gary,UT,38591,2024-02-28,2023-12-25,Expired,1157.12,97,2024-01-29
979,Juan Bryan,vyork@example.net,840.699.0720x42409,1943-03-08,04975 Michael Flats,New Anthonychester,AK,30795,2024-02-22,2019-05-26,Lapsed,3237.05,86,2024-01-17
980,Megan Dixon,michelle83[at]example.com,(761)937-6496x1520,1965-11-30,16799 Stark Gateway,West Michele,MS,85ABC,2024-02-13,2020-03-09,Active,2177.0,60,2024-01-18
981,Timothy Greene,sarashelton@example.org,3042169177,1949-08-16,114 William Manors,New Heather,CA,88327,2024-01-03,2023-10-10,Lapsed,3130.25,95,2024-01-17
982,Casey Maddox,hobbsdevon@example.org,3256332137,1980-08-02,270 Sonya Drive Apt. 506,Lake Chelseafort,ID,45466,2024-02-24,2022-09-19,Active,265.49,63,2024-01-25
983,Lacey Thomas,davidsnyder@example.org,496-372-6238,1949-07-09,329 Bishop Expressway Apt. 666,South Amy,NC,93344,2024-02-13,2020-11-17,Lapsed,4115.03,18,2024-03-08
984,Ryan Williams,hbenson@example.net,001-371-208-6780x225,1978-02-04,22574 Braun Mill,West Jennifer,DE,45262,2024-02-07,2022-01-16,Lapsed,465.21,18,2024-02-11
985,Derek Myers,jvance@example.org,(721)399-3499x1787,1982-02-02,147 Juan Wells Suite 317,Perkinston,CT,08941,2024-02-26,2020-06-20,Expired,1652.59,59,2024-01-20
986,Justin Leonard,ccampbell@example.com,(575)805-6036x1003,1952-03-22,50661 Eric Falls,Pamelaton,NM,42171,2024-01-10,2019-05-03,Lapsed,727.82,16,2024-02-27
987,Roberto Nielsen,williamnelson@example.com,(262)829-6905x8771,1944-02-02,50140 James Springs,North Brandonton,MA,43357,2024-03-03,2023-12-18,Lapsed,4802.86,54,2024-02-08
988,Manuel Jackson,stephaniemoore@example.net,001-209-980-5801x47902,1976-08-23,302 Brian Hills Apt. 965,North Brandon,FL,71249,2024-03-03,2022-06-28,Lapsed,3613.4,12,2024-01-31
989,David King,darleneevans@example.org,683.291.4517x6004,1948-04-13,645 Heather Cliff,New Elizabeth,MA,36620,2024-01-27,2019-07-09,Lapsed,3667.92,4,2024-02-01
990,Travis Nelson,amanda30[at]example.net,555-345-8341,1944-05-06,579 Samuel Turnpike,Nicoleside,RI,29962,2024-01-17,2019-10-17,Lapsed,4120.1,48,2024-02-02
991,Melissa Taylor,john26@example.com,434-863-1047x3476,1986-09-01,873 Anderson Isle Suite 945,Calderonstad,FL,85319,2024-01-16,2020-09-09,Active,1947.32,29,2024-02-26
992,Jack Mayer,rrowland@example.net,(372)633-0866,2003-02-05,03070 Gonzalez Drives,South Rebeccaside,OH,88040,2024-01-24,2020-06-01,Expired,2762.54,13,2024-02-29
993,Brian Hudson,george94@example.com,+1-291-602-2480x13990,1962-11-02,3507 Robinson Inlet,Grantshire,IL,07050,2024-01-09,2022-04-07,Lapsed,2402.55,37,2024-03-01
994,Linda Wilson,donna84@example.org,386.985.6058x8479,1987-05-27,27498 Charles Viaduct Suite 584,New Caroline,UT,11405,2024-02-01,2019-07-18,Expired,262.94,65,2024-03-15
995,Joshua Stephenson,terrythomas@example.net,670.782.5611x37568,1937-02-26,063 Miller Center Apt. 085,Lake Robertton,NC,58786,2024-01-09,2019-11-26,Active,3746.27,86,2024-02-23
996,Emily Munoz,austin39@example.com,(875)577-5984,1933-11-15,8012 Steven Trace,North Jonathan,NY,17073,2024-01-31,2020-04-14,Active,761.25,22,2024-01-05
997,Jeanette Gross,laurenrogers@example.org,4288178852,1945-02-05,654 Randy Locks Apt. 392,Hayesfort,TN,91802,2024-01-19,2021-12-11,Active,1583.68,43,2024-02-13
998,Michael Cummings,sscott@example.net,288-487-3646x194,2003-02-13,783 Brian Circles,North Jessica,WV,20896,2024-03-05,2024-02-28,Active,4268.59,54,2024-01-09
999,Ashley Wright,ashleyorozco@example.org,001-881-553-9839x754,1956-07-01,025 Norris Brook Suite 448,Bakerborough,MD,51020,2024-01-12,2022-02-24,Expired,4186.5,88,2024-03-05
1000,Tommy Knapp,kristenrice[at]example.com,001-743-871-1923x87691,1938-06-26,78677 Deleon Crossroad Suite 102,South Pennyport,OH,90ABC,2024-02-20,2022-01-20,Expired,3221.73,40,2024-01-17
